iter	F1	Logloss
885	0.9449350649	0.2273517411
886	0.9449350649	0.2271617009
887	0.9449350649	0.2270732399
888	0.9449350649	0.2269701245
889	0.9449350649	0.2267660329
890	0.9449350649	0.2267376994
891	0.9449350649	0.2266070081
892	0.9449350649	0.2265146423
893	0.9449350649	0.2263939606
894	0.9452090366	0.2261325913
895	0.9452090366	0.2258998497
896	0.9454545455	0.2258848873
897	0.9454545455	0.2257956524
898	0.9454545455	0.2256475464
899	0.9454545455	0.2256089637
900	0.9454545455	0.2254965204
901	0.9454545455	0.2254314881
902	0.9457283822	0.2253737998
903	0.9457283822	0.2253189797
904	0.945974026	0.2251101011
905	0.945482866	0.2249173404
906	0.945482866	0.2248658267
907	0.945482866	0.224723765
908	0.945482866	0.224693569
909	0.945482866	0.2244037292
910	0.945482866	0.2243831877
911	0.945482866	0.2242896361
912	0.945482866	0.2242249979
913	0.945482866	0.2241485516
914	0.945482866	0.2240646233
915	0.945482866	0.2240587393
916	0.945482866	0.224003233
917	0.945482866	0.2239171499
918	0.945482866	0.2238431328
919	0.945482866	0.2238235273
920	0.945482866	0.2237714123
921	0.9457283822	0.2237093868
922	0.9457283822	0.2235231101
923	0.9457283822	0.2233417944
924	0.9460020768	0.2232662892
925	0.9460020768	0.2231972007
926	0.9460020768	0.2231297413
927	0.9460020768	0.223113582
928	0.9460020768	0.2231267328
929	0.9460020768	0.222867813
930	0.9464935065	0.2227989402
931	0.9464935065	0.2227653745
932	0.9464935065	0.2227575632
933	0.9464935065	0.2227255431
934	0.9464935065	0.2225688339
935	0.9464935065	0.2224599046
936	0.9462197973	0.22238244
937	0.9464935065	0.2222481037
938	0.9464935065	0.2221668
939	0.9464935065	0.2220075192
940	0.9464935065	0.2219970108
941	0.9464935065	0.2217628069
942	0.9464935065	0.2217205203
943	0.9464935065	0.2216663802
944	0.9464935065	0.2214779977
945	0.9467670735	0.2214396343
946	0.9467670735	0.2214050289
947	0.9467670735	0.2211463668
948	0.9467670735	0.2211177761
949	0.9467670735	0.2209574452
950	0.9464935065	0.2204557916
951	0.9470404984	0.2202563198
952	0.9467670735	0.220166515
953	0.9467670735	0.2201684364
954	0.9470404984	0.2200754172
955	0.9467670735	0.2199813962
956	0.9467670735	0.2198486443
957	0.9470404984	0.2197161174
958	0.9464935065	0.2196117355
959	0.9467670735	0.2194193418
960	0.9467670735	0.2193541706
961	0.9467670735	0.2193545333
962	0.9467670735	0.2192705256
963	0.9472590283	0.21915809
964	0.9472590283	0.2190177665
965	0.9472590283	0.2189175709
966	0.9472590283	0.2188122365
967	0.9472590283	0.2187267309
968	0.9472590283	0.2186756054
969	0.9472590283	0.2183600104
970	0.9472590283	0.2183049504
971	0.9472590283	0.218303472
972	0.9472590283	0.2181277537
973	0.9475051975	0.2181205125
974	0.9475051975	0.218120894
975	0.9475051975	0.2181093034
976	0.9475051975	0.2180790194
977	0.9475051975	0.2180465554
978	0.9475051975	0.2179328086
979	0.9472590283	0.21787665
980	0.9475324675	0.2177209752
981	0.9478057647	0.2175070536
982	0.9478057647	0.2175000214
983	0.9478057647	0.2174079625
984	0.9483519336	0.2171288938
985	0.9483519336	0.2170860886
986	0.9483519336	0.2169658906
987	0.9483519336	0.216929789
988	0.9483519336	0.2168381762
989	0.9483519336	0.2167000784
990	0.9483519336	0.2166087153
991	0.9483251104	0.2165547115
992	0.9483251104	0.2164706978
993	0.9485981308	0.2163869292
994	0.9483251104	0.216285399
995	0.9483519336	0.2161906787
996	0.9478328575	0.2161169138
997	0.9483519336	0.2160901216
998	0.94807892	0.2160060586
999	0.94807892	0.2159136458
